District_Name,Crop_Year,Season,Crop,Area,pH_min,pH_max,pH_Req,pH_min_Range,pH_max_Range,min_temp,max_temp,min_rainfall,max_rainfall,Production
1,1999,3,1,8800,7,7.5,6.4,5.8,6.8,18,27,45,100,13900
1,1999,3,10,8800,7,7.5,6.8,6,7.5,20,35,40,70,5000
1,1999,3,7,127000,7,7.5,5.8,5.5,6.5,14,25,47,103,178800
1,1999,4,9,14100,7,7.5,6.4,5.5,7,21,30,40,125,27800
1,1999,4,1,1700,7,7.5,6.4,5.8,6.8,18,27,45,100,2800
1,1999,4,10,300,7,7.5,6.8,6,7.5,20,35,40,70,200
1,1999,5,6,66600,7,7.5,6.5,5,8.5,25,35,100,170,5962900
1,2000,2,2,326100,7,7.5,6.3,6,7,20,28,40,75,187300
1,2000,2,8,15700,7,7.5,6,5.8,8,20,28,55,120,25600
1,2000,2,9,6800,7,7.5,6.4,5.5,7,21,30,40,125,6100
1,2000,2,3,800,7,7.5,6.4,6,7.5,24,32,37,90,700
1,2000,2,1,7000,7,7.5,6.4,5.8,6.8,18,27,45,100,4400
1,2000,2,4,19400,7,7.5,6.6,6.2,7.2,25,25,78,100,8400
1,2000,2,5,5500,7,7.5,6.2,5.5,7,16,27,100,200,3800
1,2000,2,10,10500,7,7.5,6.8,6,7.5,20,35,40,70,5300
1,2000,3,3,518700,7,7.5,6.4,6,7.5,24,32,37,90,160800
1,2000,3,1,14000,7,7.5,6.4,5.8,6.8,18,27,45,100,16200
1,2000,3,10,7800,7,7.5,6.8,6,7.5,20,35,40,70,4000
1,2000,3,7,94700,7,7.5,5.8,5.5,6.5,14,25,47,103,135800
1,2000,4,9,11000,7,7.5,6.4,5.5,7,21,30,40,125,18300
1,2000,4,10,200,7,7.5,6.8,6,7.5,20,35,40,70,100
1,2000,5,6,67100,7,7.5,6.5,5,8.5,25,35,100,170,5163900
1,2001,2,2,194400,7,7.5,6.3,6,7,20,28,40,75,82000
1,2001,2,8,13500,7,7.5,6,5.8,8,20,28,55,120,16700
1,2001,2,9,5700,7,7.5,6.4,5.5,7,21,30,40,125,4500
1,2001,2,3,200,7,7.5,6.4,6,7.5,24,32,37,90,100
1,2001,2,1,6400,7,7.5,6.4,5.8,6.8,18,27,45,100,9800
1,2001,2,4,21000,7,7.5,6.6,6.2,7.2,25,25,78,100,3600
1,2001,2,5,7300,7,7.5,6.2,5.5,7,16,27,100,200,4100
1,2001,2,10,8600,7,7.5,6.8,6,7.5,20,35,40,70,2900
1,2001,3,3,528900,7,7.5,6.4,6,7.5,24,32,37,90,175000
1,2001,3,1,12300,7,7.5,6.4,5.8,6.8,18,27,45,100,22600
1,2001,3,10,5400,7,7.5,6.8,6,7.5,20,35,40,70,7000
1,2001,3,7,93800,7,7.5,5.8,5.5,6.5,14,25,47,103,156300
1,2001,4,9,11000,7,7.5,6.4,5.5,7,21,30,40,125,17200
1,2001,4,1,1500,7,7.5,6.4,5.8,6.8,18,27,45,100,2100
1,2001,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
1,2001,5,6,52000,7,7.5,6.5,5,8.5,25,35,100,170,3596300
1,2002,2,2,218400,7,7.5,6.3,6,7,20,28,40,75,158900
1,2002,2,8,10800,7,7.5,6,5.8,8,20,28,55,120,8300
1,2002,2,9,5800,7,7.5,6.4,5.5,7,21,30,40,125,4000
1,2002,2,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
1,2002,2,1,7000,7,7.5,6.4,5.8,6.8,18,27,45,100,12300
1,2002,2,4,21000,7,7.5,6.6,6.2,7.2,25,25,78,100,10100
1,2002,2,5,7400,7,7.5,6.2,5.5,7,16,27,100,200,1700
1,2002,2,10,9300,7,7.5,6.8,6,7.5,20,35,40,70,3500
1,2002,3,3,494900,7,7.5,6.4,6,7.5,24,32,37,90,117300
1,2002,3,1,11700,7,7.5,6.4,5.8,6.8,18,27,45,100,9100
1,2002,3,10,4200,7,7.5,6.8,6,7.5,20,35,40,70,1800
1,2002,3,7,70400,7,7.5,5.8,5.5,6.5,14,25,47,103,88500
1,2002,4,9,5800,7,7.5,6.4,5.5,7,21,30,40,125,9900
1,2002,4,1,1100,7,7.5,6.4,5.8,6.8,18,27,45,100,1800
1,2002,5,6,49400,7,7.5,6.5,5,8.5,25,35,100,170,3303000
1,2003,2,2,204100,7,7.5,6.3,6,7,20,28,40,75,70800
1,2003,2,8,10400,7,7.5,6,5.8,8,20,28,55,120,10400
1,2003,2,9,4200,7,7.5,6.4,5.5,7,21,30,40,125,2600
1,2003,2,3,100,7,7.5,6.4,6,7.5,24,32,37,90,200
1,2003,2,1,6700,7,7.5,6.4,5.8,6.8,18,27,45,100,6400
1,2003,2,4,8800,7,7.5,6.6,6.2,7.2,25,25,78,100,2500
1,2003,2,5,7600,7,7.5,6.2,5.5,7,16,27,100,200,5900
1,2003,2,10,7500,7,7.5,6.8,6,7.5,20,35,40,70,2000
1,2003,3,3,478300,7,7.5,6.4,6,7.5,24,32,37,90,55100
1,2003,3,1,10500,7,7.5,6.4,5.8,6.8,18,27,45,100,5400
1,2003,3,10,2100,7,7.5,6.8,6,7.5,20,35,40,70,700
1,2003,3,7,39200,7,7.5,5.8,5.5,6.5,14,25,47,103,39500
1,2003,4,9,1300,7,7.5,6.4,5.5,7,21,30,40,125,2400
1,2003,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
1,2003,5,6,31200,7,7.5,6.5,5,8.5,25,35,100,170,1486800
1,2004,2,2,240500,7,7.5,6.3,6,7,20,28,40,75,143400
1,2004,2,9,5300,7,7.5,6.4,5.5,7,21,30,40,125,3900
1,2004,2,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
1,2004,2,1,11400,7,7.5,6.4,5.8,6.8,18,27,45,100,14000
1,2004,2,4,13100,7,7.5,6.6,6.2,7.2,25,25,78,100,4300
1,2004,2,5,8000,7,7.5,6.2,5.5,7,16,27,100,200,5800
1,2004,2,10,11000,7,7.5,6.8,6,7.5,20,35,40,70,5800
1,2004,3,3,555000,7,7.5,6.4,6,7.5,24,32,37,90,263300
1,2004,3,1,10900,7,7.5,6.4,5.8,6.8,18,27,45,100,22100
1,2004,3,10,2600,7,7.5,6.8,6,7.5,20,35,40,70,1500
1,2004,3,7,89300,7,7.5,5.8,5.5,6.5,14,25,47,103,154600
1,2004,4,9,9500,7,7.5,6.4,5.5,7,21,30,40,125,11700
1,2004,4,1,3100,7,7.5,6.4,5.8,6.8,18,27,45,100,4300
1,2004,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
1,2004,5,8,15900,7,7.5,6,5.8,8,20,28,55,120,26700
1,2004,5,6,17000,7,7.5,6.5,5,8.5,25,35,100,170,1001800
1,2005,2,2,217700,7,7.5,6.3,6,7,20,28,40,75,54800
1,2005,2,8,16600,7,7.5,6,5.8,8,20,28,55,120,22800
1,2005,2,9,4900,7,7.5,6.4,5.5,7,21,30,40,125,2400
1,2005,2,4,8700,7,7.5,6.6,6.2,7.2,25,25,78,100,2400
1,2005,2,5,800,7,7.5,6.2,5.5,7,16,27,100,200,400
1,2005,2,6,56600,7,7.5,6.5,5,8.5,25,35,100,170,4395300
1,2005,2,10,10100,7,7.5,6.8,6,7.5,20,35,40,70,5900
1,2005,3,10,2500,7,7.5,6.8,6,7.5,20,35,40,70,1000
1,2005,3,7,103100,7,7.5,5.8,5.5,6.5,14,25,47,103,153800
1,2005,4,9,9500,7,7.5,6.4,5.5,7,21,30,40,125,16200
1,2005,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
1,2006,2,2,243900,7,7.5,6.3,6,7,20,28,40,75,148900
1,2006,2,8,20600,7,7.5,6,5.8,8,20,28,55,120,36500
1,2006,2,9,6100,7,7.5,6.4,5.5,7,21,30,40,125,4800
1,2006,2,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
1,2006,2,1,17900,7,7.5,6.4,5.8,6.8,18,27,45,100,42400
1,2006,2,4,16700,7,7.5,6.6,6.2,7.2,25,25,78,100,9900
1,2006,2,5,8400,7,7.5,6.2,5.5,7,16,27,100,200,6600
1,2006,2,10,11800,7,7.5,6.8,6,7.5,20,35,40,70,6000
1,2006,3,3,528400,7,7.5,6.4,6,7.5,24,32,37,90,274000
1,2006,3,1,15300,7,7.5,6.4,5.8,6.8,18,27,45,100,20000
1,2006,3,10,2800,7,7.5,6.8,6,7.5,20,35,40,70,1100
1,2006,3,7,153900,7,7.5,5.8,5.5,6.5,14,25,47,103,248100
1,2006,4,9,8300,7,7.5,6.4,5.5,7,21,30,40,125,13100
1,2006,4,1,1200,7,7.5,6.4,5.8,6.8,18,27,45,100,1800
1,2006,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
1,2007,2,2,2326,7,7.5,6.3,6,7,20,28,40,75,1741
1,2007,2,8,400,7,7.5,6,5.8,8,20,28,55,120,821
1,2007,2,9,61,7,7.5,6.4,5.5,7,21,30,40,125,54
1,2007,2,3,1,7,7.5,6.4,6,7.5,24,32,37,90,1
1,2007,2,1,236,7,7.5,6.4,5.8,6.8,18,27,45,100,735
1,2007,2,4,210,7,7.5,6.6,6.2,7.2,25,25,78,100,144
1,2007,2,5,86,7,7.5,6.2,5.5,7,16,27,100,200,102
1,2007,2,10,94,7,7.5,6.8,6,7.5,20,35,40,70,69
1,2007,3,3,5034,7,7.5,6.4,6,7.5,24,32,37,90,2840
1,2007,3,1,125,7,7.5,6.4,5.8,6.8,18,27,45,100,274
1,2007,3,10,25,7,7.5,6.8,6,7.5,20,35,40,70,29
1,2007,3,7,1309,7,7.5,5.8,5.5,6.5,14,25,47,103,2711
1,2007,4,9,26,7,7.5,6.4,5.5,7,21,30,40,125,40
1,2007,4,1,11,7,7.5,6.4,5.8,6.8,18,27,45,100,16
1,2007,4,10,1,7,7.5,6.8,6,7.5,20,35,40,70,1
1,2007,5,6,1333,7,7.5,6.5,5,8.5,25,35,100,170,103974
1,2008,2,2,128200,7,7.5,6.3,6,7,20,28,40,75,92400
1,2008,2,8,59300,7,7.5,6,5.8,8,20,28,55,120,93300
1,2008,2,9,2600,7,7.5,6.4,5.5,7,21,30,40,125,2200
1,2008,2,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
1,2008,2,1,22100,7,7.5,6.4,5.8,6.8,18,27,45,100,69500
1,2008,2,4,600,7,7.5,6.6,6.2,7.2,25,25,78,100,100
1,2008,2,5,9300,7,7.5,6.2,5.5,7,16,27,100,200,9100
1,2008,2,6,77500,7,7.5,6.5,5,8.5,25,35,100,170,5564800
1,2008,2,10,3900,7,7.5,6.8,6,7.5,20,35,40,70,2100
1,2008,3,3,507200,7,7.5,6.4,6,7.5,24,32,37,90,327800
1,2008,3,1,102,7,7.5,6.4,5.8,6.8,18,27,45,100,280
1,2008,3,10,2500,7,7.5,6.8,6,7.5,20,35,40,70,1700
1,2008,3,7,138200,7,7.5,5.8,5.5,6.5,14,25,47,103,219200
1,2008,5,6,77500,7,7.5,6.5,5,8.5,25,35,100,170,5564800
1,2009,2,2,190700,7,7.5,6.3,6,7,20,28,40,75,115400
1,2009,2,8,82700,7,7.5,6,5.8,8,20,28,55,120,125100
1,2009,2,9,3600,7,7.5,6.4,5.5,7,21,30,40,125,2700
1,2009,2,1,38500,7,7.5,6.4,5.8,6.8,18,27,45,100,110300
1,2009,2,4,12800,7,7.5,6.6,6.2,7.2,25,25,78,100,7800
1,2009,2,5,7400,7,7.5,6.2,5.5,7,16,27,100,200,2800
1,2009,2,6,75600,7,7.5,6.5,5,8.5,25,35,100,170,6339000
1,2009,2,10,7500,7,7.5,6.8,6,7.5,20,35,40,70,2500
1,2009,3,3,520500,7,7.5,6.4,6,7.5,24,32,37,90,350600
1,2009,3,1,11600,7,7.5,6.4,5.8,6.8,18,27,45,100,26000
1,2009,3,10,2200,7,7.5,6.8,6,7.5,20,35,40,70,1200
1,2009,3,7,129500,7,7.5,5.8,5.5,6.5,14,25,47,103,216000
1,2010,2,2,196000,7,7.5,6.3,6,7,20,28,40,75,186800
1,2010,2,8,101700,7,7.5,6,5.8,8,20,28,55,120,221100
1,2010,2,9,4200,7,7.5,6.4,5.5,7,21,30,40,125,3600
1,2010,2,1,45300,7,7.5,6.4,5.8,6.8,18,27,45,100,139500
1,2010,2,4,15900,7,7.5,6.6,6.2,7.2,25,25,78,100,12400
1,2010,2,5,7500,7,7.5,6.2,5.5,7,16,27,100,200,7000
1,2010,2,6,126000,7,7.5,6.5,5,8.5,25,35,100,170,11516400
1,2010,2,10,8200,7,7.5,6.8,6,7.5,20,35,40,70,3400
1,2010,3,3,540000,7,7.5,6.4,6,7.5,24,32,37,90,318000
1,2010,3,1,13200,7,7.5,6.4,5.8,6.8,18,27,45,100,26300
1,2010,3,10,1000,7,7.5,6.8,6,7.5,20,35,40,70,800
1,2010,3,7,133700,7,7.5,5.8,5.5,6.5,14,25,47,103,248900
1,2011,2,2,184700,7,7.5,6.3,6,7,20,28,40,75,179500
1,2011,2,8,112000,7,7.5,6,5.8,8,20,28,55,120,238100
1,2011,2,9,4500,7,7.5,6.4,5.5,7,21,30,40,125,3300
1,2011,2,1,46300,7,7.5,6.4,5.8,6.8,18,27,45,100,125500
1,2011,2,4,6400,7,7.5,6.6,6.2,7.2,25,25,78,100,1700
1,2011,2,5,7900,7,7.5,6.2,5.5,7,16,27,100,200,7800
1,2011,2,10,3200,7,7.5,6.8,6,7.5,20,35,40,70,1500
1,2011,3,3,434600,7,7.5,6.4,6,7.5,24,32,37,90,123200
1,2011,3,1,9200,7,7.5,6.4,5.8,6.8,18,27,45,100,22600
1,2011,3,10,400,7,7.5,6.8,6,7.5,20,35,40,70,200
1,2011,3,7,48100,7,7.5,5.8,5.5,6.5,14,25,47,103,88700
1,2011,4,9,6800,7,7.5,6.4,5.5,7,21,30,40,125,10500
1,2011,4,10,100,7,7.5,6.8,6,7.5,20,35,40,70,100
1,2011,5,6,129500,7,7.5,6.5,5,8.5,25,35,100,170,11879200
1,2012,2,2,160500,7,7.5,6.3,6,7,20,28,40,75,55400
1,2012,2,8,96200,7,7.5,6,5.8,8,20,28,55,120,88100
1,2012,2,9,4200,7,7.5,6.4,5.5,7,21,30,40,125,2400
1,2012,2,1,45000,7,7.5,6.4,5.8,6.8,18,27,45,100,91900
1,2012,2,4,5700,7,7.5,6.6,6.2,7.2,25,25,78,100,600
1,2012,2,5,7500,7,7.5,6.2,5.5,7,16,27,100,200,4600
1,2012,2,10,1400,7,7.5,6.8,6,7.5,20,35,40,70,500
1,2012,3,3,444800,7,7.5,6.4,6,7.5,24,32,37,90,67000
1,2012,3,1,14700,7,7.5,6.4,5.8,6.8,18,27,45,100,24800
1,2012,3,10,200,7,7.5,6.8,6,7.5,20,35,40,70,50
1,2012,3,7,38900,7,7.5,5.8,5.5,6.5,14,25,47,103,46100
1,2012,4,9,1000,7,7.5,6.4,5.5,7,21,30,40,125,1200
1,2012,4,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,200
1,2012,5,6,115500,7,7.5,6.5,5,8.5,25,35,100,170,8235700
1,2013,2,2,181800,7,7.5,6.3,6,7,20,28,40,75,188200
1,2013,2,8,104700,7,7.5,6,5.8,8,20,28,55,120,222400
1,2013,2,9,4700,7,7.5,6.4,5.5,7,21,30,40,125,3700
1,2013,2,1,61000,7,7.5,6.4,5.8,6.8,18,27,45,100,296900
1,2013,2,4,5700,7,7.5,6.6,6.2,7.2,25,25,78,100,4800
1,2013,2,5,7900,7,7.5,6.2,5.5,7,16,27,100,200,19000
1,2013,2,10,1300,7,7.5,6.8,6,7.5,20,35,40,70,800
1,2013,3,3,503900,7,7.5,6.4,6,7.5,24,32,37,90,354500
1,2013,3,1,20900,7,7.5,6.4,5.8,6.8,18,27,45,100,59300
1,2013,3,7,51900,7,7.5,5.8,5.5,6.5,14,25,47,103,100700
1,2013,4,9,1500,7,7.5,6.4,5.5,7,21,30,40,125,2400
1,2013,4,1,1000,7,7.5,6.4,5.8,6.8,18,27,45,100,1500
1,2013,5,6,110800,7,7.5,6.5,5,8.5,25,35,100,170,9643600
1,2014,2,2,186000,7,7.5,6.3,6,7,20,28,40,75,107700
1,2014,2,8,102600,7,7.5,6,5.8,8,20,28,55,120,96700
1,2014,2,9,4300,7,7.5,6.4,5.5,7,21,30,40,125,2800
1,2014,2,1,68100,7,7.5,6.4,5.8,6.8,18,27,45,100,176100
1,2014,2,4,5600,7,7.5,6.6,6.2,7.2,25,25,78,100,3200
1,2014,2,5,8600,7,7.5,6.2,5.5,7,16,27,100,200,2200
1,2014,2,10,800,7,7.5,6.8,6,7.5,20,35,40,70,400
1,2014,3,3,443600,7,7.5,6.4,6,7.5,24,32,37,90,279800
1,2014,3,1,29400,7,7.5,6.4,5.8,6.8,18,27,45,100,57600
1,2014,3,7,57200,7,7.5,5.8,5.5,6.5,14,25,47,103,85000
1,2014,4,9,1600,7,7.5,6.4,5.5,7,21,30,40,125,2300
1,2014,4,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,400
1,2014,5,6,122000,7,7.5,6.5,5,8.5,25,35,100,170,11761000
2,1997,2,2,5600,7,7.5,6.3,6,7,20,28,40,75,2400
2,1997,2,3,193600,7,7.5,6.4,6,7.5,24,32,37,90,290100
2,1997,2,1,700,7,7.5,6.4,5.8,6.8,18,27,45,100,800
2,1997,2,4,119400,7,7.5,6.6,6.2,7.2,25,25,78,100,43100
2,1997,2,5,2900,7,7.5,6.2,5.5,7,16,27,100,200,1600
2,1997,3,3,3400,7,7.5,6.4,6,7.5,24,32,37,90,900
2,1997,3,7,20900,7,7.5,5.8,5.5,6.5,14,25,47,103,21800
2,1997,5,8,3582,7,7.5,6,5.8,8,20,28,55,120,183400
2,1998,2,2,5600,7,7.5,6.3,6,7,20,28,40,75,2900
2,1998,2,8,360300,7,7.5,6,5.8,8,20,28,55,120,246500
2,1998,2,9,1600,7,7.5,6.4,5.5,7,21,30,40,125,1100
2,1998,2,3,165800,7,7.5,6.4,6,7.5,24,32,37,90,244000
2,1998,2,1,400,7,7.5,6.4,5.8,6.8,18,27,45,100,800
2,1998,2,4,121400,7,7.5,6.6,6.2,7.2,25,25,78,100,93600
2,1998,2,5,2900,7,7.5,6.2,5.5,7,16,27,100,200,2000
2,1998,2,6,1500,7,7.5,6.5,5,8.5,25,35,100,170,124400
2,1998,2,10,2900,7,7.5,6.8,6,7.5,20,35,40,70,900
2,1998,3,3,1100,7,7.5,6.4,6,7.5,24,32,37,90,400
2,1998,3,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
2,1998,3,10,11200,7,7.5,6.8,6,7.5,20,35,40,70,5500
2,1998,3,7,25800,7,7.5,5.8,5.5,6.5,14,25,47,103,31600
2,1998,4,9,2300,7,7.5,6.4,5.5,7,21,30,40,125,2000
2,1998,4,10,1200,7,7.5,6.8,6,7.5,20,35,40,70,1200
2,1999,2,2,2300,7,7.5,6.3,6,7,20,28,40,75,1200
2,1999,2,8,239600,7,7.5,6,5.8,8,20,28,55,120,234100
2,1999,2,9,200,7,7.5,6.4,5.5,7,21,30,40,125,100
2,1999,2,3,87800,7,7.5,6.4,6,7.5,24,32,37,90,133500
2,1999,2,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
2,1999,2,4,56700,7,7.5,6.6,6.2,7.2,25,25,78,100,32100
2,1999,2,10,2300,7,7.5,6.8,6,7.5,20,35,40,70,900
2,1999,3,10,2800,7,7.5,6.8,6,7.5,20,35,40,70,1600
2,1999,3,7,12400,7,7.5,5.8,5.5,6.5,14,25,47,103,20900
2,1999,4,9,1700,7,7.5,6.4,5.5,7,21,30,40,125,2300
2,1999,4,10,1100,7,7.5,6.8,6,7.5,20,35,40,70,2000
2,1999,5,6,200,7,7.5,6.5,5,8.5,25,35,100,170,18300
2,2000,2,2,2500,7,7.5,6.3,6,7,20,28,40,75,1500
2,2000,2,8,227800,7,7.5,6,5.8,8,20,28,55,120,155500
2,2000,2,9,200,7,7.5,6.4,5.5,7,21,30,40,125,100
2,2000,2,3,86100,7,7.5,6.4,6,7.5,24,32,37,90,142500
2,2000,2,1,200,7,7.5,6.4,5.8,6.8,18,27,45,100,200
2,2000,2,4,59400,7,7.5,6.6,6.2,7.2,25,25,78,100,23800
2,2000,2,10,2600,7,7.5,6.8,6,7.5,20,35,40,70,1300
2,2000,3,3,200,7,7.5,6.4,6,7.5,24,32,37,90,100
2,2000,3,10,1900,7,7.5,6.8,6,7.5,20,35,40,70,1100
2,2000,3,7,9700,7,7.5,5.8,5.5,6.5,14,25,47,103,13800
2,2000,4,9,1400,7,7.5,6.4,5.5,7,21,30,40,125,1000
2,2000,4,10,400,7,7.5,6.8,6,7.5,20,35,40,70,500
2,2000,5,6,600,7,7.5,6.5,5,8.5,25,35,100,170,48800
2,2001,2,2,2300,7,7.5,6.3,6,7,20,28,40,75,800
2,2001,2,8,231400,7,7.5,6,5.8,8,20,28,55,120,194900
2,2001,2,3,85200,7,7.5,6.4,6,7.5,24,32,37,90,121100
2,2001,2,1,400,7,7.5,6.4,5.8,6.8,18,27,45,100,1000
2,2001,2,4,60000,7,7.5,6.6,6.2,7.2,25,25,78,100,32700
2,2001,2,10,1700,7,7.5,6.8,6,7.5,20,35,40,70,600
2,2001,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
2,2001,3,10,1000,7,7.5,6.8,6,7.5,20,35,40,70,500
2,2001,3,7,10100,7,7.5,5.8,5.5,6.5,14,25,47,103,15500
2,2001,4,9,1400,7,7.5,6.4,5.5,7,21,30,40,125,1600
2,2001,4,10,400,7,7.5,6.8,6,7.5,20,35,40,70,700
2,2001,5,6,600,7,7.5,6.5,5,8.5,25,35,100,170,44100
2,2002,2,2,2400,7,7.5,6.3,6,7,20,28,40,75,1600
2,2002,2,8,222900,7,7.5,6,5.8,8,20,28,55,120,224600
2,2002,2,3,83100,7,7.5,6.4,6,7.5,24,32,37,90,162500
2,2002,2,1,500,7,7.5,6.4,5.8,6.8,18,27,45,100,1000
2,2002,2,4,64300,7,7.5,6.6,6.2,7.2,25,25,78,100,26100
2,2002,2,10,1500,7,7.5,6.8,6,7.5,20,35,40,70,800
2,2002,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
2,2002,3,10,1000,7,7.5,6.8,6,7.5,20,35,40,70,500
2,2002,3,7,10300,7,7.5,5.8,5.5,6.5,14,25,47,103,15800
2,2002,4,9,900,7,7.5,6.4,5.5,7,21,30,40,125,1800
2,2002,4,10,600,7,7.5,6.8,6,7.5,20,35,40,70,600
2,2002,5,6,400,7,7.5,6.5,5,8.5,25,35,100,170,28000
2,2003,2,2,1900,7,7.5,6.3,6,7,20,28,40,75,900
2,2003,2,8,217700,7,7.5,6,5.8,8,20,28,55,120,199000
2,2003,2,9,100,7,7.5,6.4,5.5,7,21,30,40,125,100
2,2003,2,3,82300,7,7.5,6.4,6,7.5,24,32,37,90,161300
2,2003,2,1,700,7,7.5,6.4,5.8,6.8,18,27,45,100,1500
2,2003,2,4,64300,7,7.5,6.6,6.2,7.2,25,25,78,100,30100
2,2003,2,10,1100,7,7.5,6.8,6,7.5,20,35,40,70,400
2,2003,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
2,2003,3,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
2,2003,3,10,1000,7,7.5,6.8,6,7.5,20,35,40,70,400
2,2003,3,7,8700,7,7.5,5.8,5.5,6.5,14,25,47,103,12300
2,2003,4,9,700,7,7.5,6.4,5.5,7,21,30,40,125,700
2,2003,4,10,500,7,7.5,6.8,6,7.5,20,35,40,70,400
2,2003,5,6,800,7,7.5,6.5,5,8.5,25,35,100,170,48000
2,2004,2,2,1400,7,7.5,6.3,6,7,20,28,40,75,600
2,2004,2,3,82200,7,7.5,6.4,6,7.5,24,32,37,90,108300
2,2004,2,1,600,7,7.5,6.4,5.8,6.8,18,27,45,100,700
2,2004,2,4,62000,7,7.5,6.6,6.2,7.2,25,25,78,100,13500
2,2004,2,10,1500,7,7.5,6.8,6,7.5,20,35,40,70,600
2,2004,3,3,100,7,7.5,6.4,6,7.5,24,32,37,90,100
2,2004,3,1,100,7,7.5,6.4,5.8,6.8,18,27,45,100,100
2,2004,3,10,1100,7,7.5,6.8,6,7.5,20,35,40,70,600
2,2004,3,7,3400,7,7.5,5.8,5.5,6.5,14,25,47,103,3800
2,2004,4,9,500,7,7.5,6.4,5.5,7,21,30,40,125,300
2,2004,4,10,400,7,7.5,6.8,6,7.5,20,35,40,70,300
2,2004,5,8,207600,7,7.5,6,5.8,8,20,28,55,120,137800
2,2004,5,6,500,7,7.5,6.5,5,8.5,25,35,100,170,19200
2,2005,2,2,1400,7,7.5,6.3,6,7,20,28,40,75,700
